stock,timestamp,open,high,low,close,volume
MSFT,2025-07-18 18:02:00,510.0100,510.1500,510.0000,510.0800,7
MSFT,2025-07-18 18:01:00,510.0250,510.0900,510.0000,510.0900,5
MSFT,2025-07-18 18:00:00,510.1500,510.1500,509.9000,510.0250,22
MSFT,2025-07-18 17:59:00,510.1437,510.1500,509.9000,510.0250,6
MSFT,2025-07-18 17:58:00,510.0250,510.0250,509.9000,510.0000,6
MSFT,2025-07-18 17:57:00,510.0250,510.0900,509.9795,509.9795,23
MSFT,2025-07-18 17:56:00,510.0250,510.1500,510.0000,510.0000,15
MSFT,2025-07-18 17:55:00,510.1500,510.1500,510.1500,510.1500,4
MSFT,2025-07-18 17:54:00,510.1400,510.1500,509.9000,510.0250,12
MSFT,2025-07-18 17:53:00,510.0250,510.0250,509.9740,510.0250,23
MSFT,2025-07-18 17:52:00,510.0250,510.1500,510.0250,510.1437,9
MSFT,2025-07-18 17:51:00,510.0250,510.0250,510.0250,510.0250,1
MSFT,2025-07-18 17:50:00,510.0250,510.0300,509.9000,510.0300,8
MSFT,2025-07-18 17:49:00,510.0500,510.0500,510.0250,510.0300,82202
MSFT,2025-07-18 17:48:00,509.9000,510.1500,509.9000,510.0250,29
MSFT,2025-07-18 17:47:00,509.9673,510.1500,509.9000,509.9000,59
MSFT,2025-07-18 17:46:00,509.9062,510.1500,509.9062,510.0250,32
MSFT,2025-07-18 17:45:00,509.9000,510.1000,509.9000,510.1000,117
MSFT,2025-07-18 17:44:00,510.0300,510.1500,510.0000,510.0250,64
MSFT,2025-07-18 17:43:00,510.0250,510.1000,509.9000,509.9000,20
MSFT,2025-07-18 17:42:00,509.8245,510.0800,509.8245,510.0250,209
MSFT,2025-07-18 17:41:00,510.1500,510.1500,509.8800,509.8800,12
MSFT,2025-07-18 17:40:00,509.8800,510.0400,509.8800,509.9000,22
MSFT,2025-07-18 17:39:00,509.8800,510.1500,509.6100,510.0600,20
MSFT,2025-07-18 17:38:00,509.8800,510.1500,509.6100,509.8800,43
MSFT,2025-07-18 17:37:00,510.1500,510.1500,510.0400,510.0503,63
MSFT,2025-07-18 17:36:00,508.2750,510.0201,508.2750,509.8800,212
MSFT,2025-07-18 17:35:00,509.8100,510.0850,509.6000,510.0850,390
MSFT,2025-07-18 17:34:00,509.9800,509.9800,509.8100,509.9800,106
MSFT,2025-07-18 17:33:00,509.8100,509.9800,509.8100,509.9800,7
MSFT,2025-07-18 17:32:00,509.8100,510.0200,509.8100,509.9800,7
MSFT,2025-07-18 17:31:00,509.9800,509.9800,509.8100,509.8100,43
MSFT,2025-07-18 17:30:00,509.9900,510.0200,509.8200,509.8200,432
MSFT,2025-07-18 17:29:00,509.8000,509.9993,509.6000,509.9993,145
MSFT,2025-07-18 17:28:00,509.6000,510.0000,509.6000,509.8000,33
MSFT,2025-07-18 17:27:00,509.9950,510.0000,500.9224,509.8000,56
MSFT,2025-07-18 17:26:00,510.0200,529.2174,509.8000,509.9950,81
MSFT,2025-07-18 17:25:00,510.0200,510.0200,509.6762,509.9600,728
MSFT,2025-07-18 17:24:00,509.8100,510.0200,509.6000,509.9300,8
MSFT,2025-07-18 17:23:00,509.9000,510.0200,509.8100,509.8100,17
MSFT,2025-07-18 17:22:00,509.8100,509.9500,509.6105,509.8100,84
MSFT,2025-07-18 17:21:00,509.8000,509.8400,509.7800,509.8000,49
MSFT,2025-07-18 17:20:00,510.0038,510.0038,508.2750,509.8100,121
MSFT,2025-07-18 17:19:00,509.7000,510.0200,509.7000,509.8100,302
MSFT,2025-07-18 17:18:00,509.7900,509.8100,509.7900,509.8100,12
MSFT,2025-07-18 17:17:00,509.8600,509.9000,509.6200,509.8100,1137
MSFT,2025-07-18 17:16:00,509.8600,509.8600,500.9224,509.8500,64
MSFT,2025-07-18 17:15:00,509.8650,509.9000,509.8300,509.8982,9
MSFT,2025-07-18 17:14:00,509.8600,509.9000,509.8200,509.9000,14
MSFT,2025-07-18 17:13:00,509.8980,509.9000,500.6910,509.8600,19
MSFT,2025-07-18 17:12:00,509.9500,509.9600,509.8200,509.8800,562
MSFT,2025-07-18 17:11:00,509.9599,509.9600,509.9200,509.9200,22
MSFT,2025-07-18 17:10:00,509.9750,510.0000,509.8800,509.9200,714
MSFT,2025-07-18 17:09:00,510.0000,510.0000,509.9416,509.9750,214
MSFT,2025-07-18 17:08:00,509.9700,510.0200,509.9700,510.0200,4
MSFT,2025-07-18 17:07:00,509.9900,510.0000,509.9700,509.9700,6
MSFT,2025-07-18 17:06:00,510.0100,510.0200,509.9600,509.9900,87
MSFT,2025-07-18 17:05:00,509.9800,510.0200,509.9700,509.9900,134
MSFT,2025-07-18 17:04:00,509.9600,509.9900,509.9400,509.9800,274
MSFT,2025-07-18 17:03:00,509.9900,510.0200,509.9900,510.0200,62
MSFT,2025-07-18 17:02:00,510.0250,510.0250,509.9900,510.0100,187
MSFT,2025-07-18 17:01:00,510.0250,510.0900,510.0200,510.0200,13
MSFT,2025-07-18 17:00:00,510.0250,510.0867,510.0250,510.0867,4
MSFT,2025-07-18 16:59:00,510.0000,510.0900,509.9600,510.0250,52
MSFT,2025-07-18 16:58:00,509.9600,510.0900,509.9600,510.0250,28
MSFT,2025-07-18 16:57:00,510.0150,510.0900,509.9500,510.0250,35
MSFT,2025-07-18 16:56:00,509.9200,510.0000,509.9100,510.0000,151
MSFT,2025-07-18 16:55:00,510.0900,510.0900,509.9100,509.9550,235
MSFT,2025-07-18 16:54:00,510.0000,510.1000,509.9800,510.0400,20
MSFT,2025-07-18 16:53:00,509.9900,510.0400,509.9900,510.0400,492
MSFT,2025-07-18 16:52:00,509.9500,510.0000,509.9100,510.0000,85
MSFT,2025-07-18 16:51:00,509.9500,509.9900,509.9120,509.9900,12
MSFT,2025-07-18 16:50:00,509.9900,510.0000,509.9100,509.9500,42
MSFT,2025-07-18 16:49:00,509.9500,510.0000,509.9000,509.9100,142
MSFT,2025-07-18 16:48:00,510.0000,510.0000,509.9000,509.9400,719
MSFT,2025-07-18 16:47:00,509.9000,509.9900,509.9000,509.9550,353
MSFT,2025-07-18 16:46:00,509.8300,509.9000,509.8200,509.8900,140
MSFT,2025-07-18 16:45:00,509.9000,509.9000,509.8000,509.8984,224
MSFT,2025-07-18 16:44:00,509.9000,509.9000,509.8300,509.8300,14
MSFT,2025-07-18 16:43:00,509.8300,509.9000,509.8300,509.9000,575
MSFT,2025-07-18 16:42:00,509.9000,509.9600,509.8100,509.8950,403
MSFT,2025-07-18 16:41:00,509.9100,510.0500,509.8800,510.0500,3057
MSFT,2025-07-18 16:40:00,509.9750,510.0500,509.9100,509.9100,5583
MSFT,2025-07-18 16:39:00,509.9550,510.0000,509.9203,509.9999,129
MSFT,2025-07-18 16:38:00,510.0300,510.0500,509.9550,510.0000,619
MSFT,2025-07-18 16:37:00,510.0400,510.0600,510.0000,510.0300,149
MSFT,2025-07-18 16:36:00,510.0650,510.0650,510.0200,510.0600,1220
MSFT,2025-07-18 16:35:00,510.0700,510.1100,510.0200,510.0200,41
MSFT,2025-07-18 16:34:00,510.1016,510.1100,510.0200,510.0650,337
MSFT,2025-07-18 16:33:00,510.0500,510.1066,510.0500,510.0650,213
MSFT,2025-07-18 16:32:00,510.0900,510.1100,510.0500,510.0800,144
MSFT,2025-07-18 16:31:00,510.0300,510.0600,510.0300,510.0600,45
MSFT,2025-07-18 16:30:00,510.0500,510.1000,510.0000,510.0500,35
MSFT,2025-07-18 16:29:00,510.0050,510.1000,509.9200,510.0500,111
MSFT,2025-07-18 16:28:00,510.0100,510.1000,509.9100,510.0050,468
MSFT,2025-07-18 16:27:00,510.0050,510.1000,509.9100,510.0250,85
MSFT,2025-07-18 16:26:00,509.9400,510.0500,509.9100,509.9500,36
MSFT,2025-07-18 16:25:00,510.0550,510.1100,509.9500,510.1100,687
MSFT,2025-07-18 16:24:00,510.1200,510.1200,509.9602,510.1100,200
MSFT,2025-07-18 16:23:00,509.9520,510.2900,509.9500,510.2900,82
MSFT,2025-07-18 16:22:00,509.9800,510.0200,509.9503,510.0200,314
MSFT,2025-07-18 16:21:00,510.0300,510.0800,509.9500,510.0300,4247
MSFT,2025-07-18 16:20:00,509.9900,510.0500,509.9500,509.9900,1239
MSFT,2025-07-18 16:19:00,510.0300,510.0300,509.9500,510.0300,154
MSFT,2025-07-18 16:18:00,510.0300,510.0300,509.9900,510.0000,74
MSFT,2025-07-18 16:17:00,510.0500,510.0500,510.0000,510.0378,439
MSFT,2025-07-18 16:16:00,510.2500,510.2600,509.9100,509.9800,3246
MSFT,2025-07-18 16:15:00,510.0300,510.3800,510.0000,510.2700,1231
MSFT,2025-07-18 16:14:00,510.0200,510.0500,509.9800,510.0275,1671
MSFT,2025-07-18 16:13:00,509.9800,510.0300,509.9800,510.0100,331
MSFT,2025-07-18 16:12:00,509.9800,510.0300,509.9800,509.9800,954
MSFT,2025-07-18 16:11:00,510.0300,510.0300,509.9900,510.0100,196
MSFT,2025-07-18 16:10:00,510.0300,510.0500,509.9800,509.9900,132
MSFT,2025-07-18 16:09:00,510.0000,510.0500,509.9800,509.9800,549
MSFT,2025-07-18 16:08:00,509.9800,510.0500,509.9800,509.9800,17295
MSFT,2025-07-18 16:07:00,510.0000,510.0200,509.9800,510.0000,199
MSFT,2025-07-18 16:06:00,510.0184,510.0200,509.9800,510.0000,397
MSFT,2025-07-18 16:05:00,510.0000,510.0500,509.9700,510.0500,21276
MSFT,2025-07-18 16:04:00,509.9700,510.0500,509.9500,510.0000,1173
MSFT,2025-07-18 16:03:00,510.0500,510.0500,509.9500,510.0500,205192
MSFT,2025-07-18 16:02:00,509.9500,510.0200,509.9500,509.9800,1397
MSFT,2025-07-18 16:01:00,509.9800,510.0500,509.9000,510.0000,41337
MSFT,2025-07-18 16:00:00,510.0500,510.1500,509.9000,510.0300,5895583
MSFT,2025-07-18 15:59:00,509.9900,510.0600,507.4300,509.9600,294069
MSFT,2025-07-18 15:58:00,510.0800,510.1000,509.9600,510.0200,158858
MSFT,2025-07-18 15:57:00,510.2300,510.2450,509.9900,510.0650,76593
MSFT,2025-07-18 15:56:00,510.2200,510.3550,510.1700,510.2400,99850
MSFT,2025-07-18 15:55:00,510.2200,510.3192,509.7900,510.2550,104158
MSFT,2025-07-18 15:54:00,510.4400,510.8800,510.3000,510.3000,138179
MSFT,2025-07-18 15:53:00,510.3100,510.4600,510.2400,510.4000,72387
MSFT,2025-07-18 15:52:00,510.1200,510.4355,510.0900,510.3100,65384
MSFT,2025-07-18 15:51:00,510.0000,510.2400,509.9601,510.1200,58333
MSFT,2025-07-18 15:50:00,510.0400,510.2900,509.8600,509.9750,103433
MSFT,2025-07-18 15:49:00,510.0100,510.0500,509.9450,509.9900,35843
MSFT,2025-07-18 15:48:00,509.9100,510.0500,509.8500,510.0150,35833
MSFT,2025-07-18 15:47:00,509.6000,509.9350,509.5100,509.9150,51913
MSFT,2025-07-18 15:46:00,509.2100,509.6406,509.1550,509.6000,123823
MSFT,2025-07-18 15:45:00,509.3000,509.5800,509.1801,509.2350,214097
MSFT,2025-07-18 15:44:00,509.3600,509.3600,509.2700,509.3000,64401
MSFT,2025-07-18 15:43:00,509.6550,509.6550,509.3100,509.3150,44237
MSFT,2025-07-18 15:42:00,509.7850,509.8400,509.6300,509.6600,39726
MSFT,2025-07-18 15:41:00,509.8200,509.9200,509.7750,509.7900,89244
MSFT,2025-07-18 15:40:00,509.7750,509.8200,509.7700,509.8200,54471
MSFT,2025-07-18 15:39:00,509.8500,509.8600,509.7700,509.7800,45872
MSFT,2025-07-18 15:38:00,509.8050,509.8600,509.7600,509.8300,22593
MSFT,2025-07-18 15:37:00,509.8900,509.9600,509.7400,509.7700,77065
MSFT,2025-07-18 15:36:00,509.7250,509.9500,509.7101,509.8550,71682
MSFT,2025-07-18 15:35:00,509.6900,509.8150,509.6100,509.7350,45272
MSFT,2025-07-18 15:34:00,509.8000,509.8550,509.6100,509.7200,200726
MSFT,2025-07-18 15:33:00,509.8700,509.9600,509.8000,509.8200,27490
MSFT,2025-07-18 15:32:00,509.9100,510.0000,509.8500,509.8700,35019
MSFT,2025-07-18 15:31:00,510.0100,510.1800,509.9250,509.9400,53895
MSFT,2025-07-18 15:30:00,510.0850,510.2234,509.9000,510.0700,97298
MSFT,2025-07-18 15:29:00,510.5400,510.5648,510.0486,510.0800,88269
MSFT,2025-07-18 15:28:00,510.7200,510.7400,510.5600,510.5600,25703
MSFT,2025-07-18 15:27:00,510.8290,510.8500,510.6850,510.7300,35121
MSFT,2025-07-18 15:26:00,511.0500,511.0500,510.8018,510.8250,28100
MSFT,2025-07-18 15:25:00,511.4500,511.4500,510.9300,511.0150,62326
MSFT,2025-07-18 15:24:00,511.6600,511.7100,511.4650,511.4700,22141
MSFT,2025-07-18 15:23:00,511.7799,511.7800,511.6595,511.6595,23205
MSFT,2025-07-18 15:22:00,511.8500,511.8900,511.7250,511.7500,21061
MSFT,2025-07-18 15:21:00,511.9600,511.9600,511.8500,511.8500,13715
MSFT,2025-07-18 15:20:00,511.8500,511.9600,511.8100,511.9600,11976
MSFT,2025-07-18 15:19:00,511.7500,511.8600,511.7409,511.8600,11570
MSFT,2025-07-18 15:18:00,511.7100,511.7400,511.6801,511.7300,9383
MSFT,2025-07-18 15:17:00,511.7750,511.8000,511.6900,511.7200,11234
MSFT,2025-07-18 15:16:00,511.6700,511.7900,511.6700,511.7800,9017
MSFT,2025-07-18 15:15:00,511.7200,511.7500,511.6900,511.6900,8829
MSFT,2025-07-18 15:14:00,511.8050,511.8050,511.6600,511.7350,8342
MSFT,2025-07-18 15:13:00,511.7500,511.8550,511.7100,511.8050,20010
MSFT,2025-07-18 15:12:00,511.7400,511.8000,511.7000,511.7600,14011
MSFT,2025-07-18 15:11:00,511.7200,511.7900,511.6900,511.7200,14602
MSFT,2025-07-18 15:10:00,511.6900,511.7458,511.6725,511.7399,7175
MSFT,2025-07-18 15:09:00,511.7900,511.8400,511.7050,511.7150,36741
MSFT,2025-07-18 15:08:00,511.7450,511.8800,511.6800,511.7850,18669
MSFT,2025-07-18 15:07:00,511.7700,511.8000,511.7000,511.7450,19860
MSFT,2025-07-18 15:06:00,511.6500,511.7999,511.6500,511.7800,20171
MSFT,2025-07-18 15:05:00,511.6200,511.6800,511.6200,511.6550,10858
MSFT,2025-07-18 15:04:00,511.5350,511.5600,511.4800,511.5100,8406
MSFT,2025-07-18 15:03:00,511.5100,511.5350,511.4400,511.5350,11484
MSFT,2025-07-18 15:02:00,511.6400,511.6400,511.5350,511.5350,10852
MSFT,2025-07-18 15:01:00,511.6200,511.6800,511.5800,511.6650,11340
MSFT,2025-07-18 15:00:00,511.6200,511.7150,511.6100,511.6400,10773
MSFT,2025-07-18 14:59:00,511.5950,511.6100,511.5100,511.6100,9871
MSFT,2025-07-18 14:58:00,511.4800,511.5900,511.4700,511.5800,12900
MSFT,2025-07-18 14:57:00,511.4400,511.4800,511.3900,511.4800,10577
MSFT,2025-07-18 14:56:00,511.6100,511.6300,511.4300,511.4600,15849
MSFT,2025-07-18 14:55:00,511.6150,511.6393,511.4901,511.6100,28909
MSFT,2025-07-18 14:54:00,511.6000,511.6400,511.5550,511.6100,8132
MSFT,2025-07-18 14:53:00,511.6150,511.6300,511.5400,511.5500,25024
MSFT,2025-07-18 14:52:00,511.6850,511.7300,511.6200,511.6200,11967
MSFT,2025-07-18 14:51:00,511.6991,511.7600,511.6400,511.6850,11569
MSFT,2025-07-18 14:50:00,511.6400,511.7000,511.6400,511.6800,8640
MSFT,2025-07-18 14:49:00,511.6200,511.6400,511.6000,511.6300,10535
MSFT,2025-07-18 14:48:00,511.4800,511.6132,511.4000,511.6132,10768
MSFT,2025-07-18 14:47:00,511.5500,511.5500,511.4500,511.4800,14123
MSFT,2025-07-18 14:46:00,511.5400,511.5600,511.5050,511.5500,11948
MSFT,2025-07-18 14:45:00,511.5750,511.8000,511.5400,511.5400,25076
MSFT,2025-07-18 14:44:00,511.5050,511.6000,511.5000,511.5900,10253
MSFT,2025-07-18 14:43:00,511.6150,511.6300,511.4400,511.5200,15880
MSFT,2025-07-18 14:42:00,511.5700,511.6400,511.5500,511.6150,10648
MSFT,2025-07-18 14:41:00,511.4400,511.5730,511.4176,511.5730,12345
MSFT,2025-07-18 14:40:00,511.4300,511.4996,511.4200,511.4700,14534
MSFT,2025-07-18 14:39:00,511.4250,511.4500,511.3500,511.4300,13418
MSFT,2025-07-18 14:38:00,511.5100,511.5150,511.3700,511.4400,15429
MSFT,2025-07-18 14:37:00,511.5000,511.5799,511.4801,511.5400,11769
MSFT,2025-07-18 14:36:00,511.4801,511.6100,511.4800,511.5900,15408
MSFT,2025-07-18 14:35:00,511.4256,511.5200,511.4100,511.5059,13299
MSFT,2025-07-18 14:34:00,511.5200,511.5450,511.3400,511.4250,19686
MSFT,2025-07-18 14:33:00,511.6300,511.6400,511.5400,511.5550,11104
MSFT,2025-07-18 14:32:00,511.5900,511.6784,511.5800,511.6293,13084
MSFT,2025-07-18 14:31:00,511.6400,511.7400,511.5900,511.5900,40135
MSFT,2025-07-18 14:30:00,511.5400,511.6600,511.5400,511.6600,18182
MSFT,2025-07-18 14:29:00,511.4168,511.5415,511.4168,511.5415,9699
MSFT,2025-07-18 14:28:00,511.3600,511.4200,511.3500,511.4200,11448
MSFT,2025-07-18 14:27:00,511.3900,511.4600,511.3850,511.3850,14028
MSFT,2025-07-18 14:26:00,511.4850,511.5150,511.4000,511.4150,8860
MSFT,2025-07-18 14:25:00,511.4053,511.5500,511.4000,511.4900,19719
MSFT,2025-07-18 14:24:00,511.4473,511.4500,511.3300,511.4000,7697
MSFT,2025-07-18 14:23:00,511.4300,511.4763,511.4000,511.4400,10880
MSFT,2025-07-18 14:22:00,511.4200,511.5000,511.4200,511.4400,16261
MSFT,2025-07-18 14:21:00,511.3850,511.4600,511.3300,511.4400,19090
MSFT,2025-07-18 14:20:00,511.2900,511.4450,511.2750,511.3700,19501
MSFT,2025-07-18 14:19:00,511.1400,511.2900,511.1101,511.2900,12820
MSFT,2025-07-18 14:18:00,511.1291,511.2300,511.1000,511.1750,18321
MSFT,2025-07-18 14:17:00,511.1400,511.1700,511.0700,511.1400,13461
MSFT,2025-07-18 14:16:00,510.9993,511.1500,510.8600,511.1100,17387
MSFT,2025-07-18 14:15:00,511.0000,511.0900,510.9800,510.9900,12858
MSFT,2025-07-18 14:14:00,511.0800,511.0800,510.9900,511.0200,14917
MSFT,2025-07-18 14:13:00,511.0000,511.1400,510.9206,511.1050,10843
MSFT,2025-07-18 14:12:00,510.8300,510.9787,510.8201,510.9787,15339
MSFT,2025-07-18 14:11:00,510.8600,510.8800,510.8100,510.8400,11527
MSFT,2025-07-18 14:10:00,510.9133,510.9200,510.8150,510.8550,5367
MSFT,2025-07-18 14:09:00,510.8500,510.9199,510.8400,510.9000,9494
MSFT,2025-07-18 14:08:00,511.0150,511.0200,510.8400,510.8700,15181
MSFT,2025-07-18 14:07:00,511.0580,511.0580,510.9350,511.0000,30233
MSFT,2025-07-18 14:06:00,511.1100,511.1100,511.0201,511.0600,9184
MSFT,2025-07-18 14:05:00,511.1250,511.1500,511.0900,511.1200,6708
MSFT,2025-07-18 14:04:00,510.9750,511.1347,510.9685,511.1347,18166
MSFT,2025-07-18 14:03:00,510.9000,511.0030,510.8985,510.9750,9017
MSFT,2025-07-18 14:02:00,510.9500,511.0100,510.9100,510.9550,7789
MSFT,2025-07-18 14:01:00,510.8000,510.9800,510.7701,510.9300,17934
MSFT,2025-07-18 14:00:00,510.7800,510.9064,510.7400,510.8300,11557
MSFT,2025-07-18 13:59:00,510.6800,510.7550,510.6700,510.7300,6661
MSFT,2025-07-18 13:58:00,510.6900,510.7400,510.6500,510.6500,11359
MSFT,2025-07-18 13:57:00,510.6100,510.7050,510.6100,510.6650,11928
MSFT,2025-07-18 13:56:00,510.6300,510.6600,510.5000,510.6300,11185
MSFT,2025-07-18 13:55:00,510.5200,510.6000,510.4700,510.5700,14318
MSFT,2025-07-18 13:54:00,510.6850,510.6900,510.5400,510.5500,13754
MSFT,2025-07-18 13:53:00,510.7601,510.8177,510.6600,510.6700,12521
MSFT,2025-07-18 13:52:00,510.7700,510.8650,510.7700,510.7950,7484
MSFT,2025-07-18 13:51:00,510.8467,510.8467,510.7500,510.7700,9584
MSFT,2025-07-18 13:50:00,510.9900,510.9900,510.8000,510.8150,8648
MSFT,2025-07-18 13:49:00,510.9400,510.9800,510.8400,510.9400,9597
MSFT,2025-07-18 13:48:00,510.8100,510.9400,510.8100,510.9400,13239
MSFT,2025-07-18 13:47:00,510.7900,510.8209,510.7700,510.8209,8755
MSFT,2025-07-18 13:46:00,510.8700,510.8700,510.7400,510.7950,7621
MSFT,2025-07-18 13:45:00,510.8600,510.8600,510.7200,510.8600,12744
MSFT,2025-07-18 13:44:00,510.8800,510.9400,510.8500,510.8800,11033
MSFT,2025-07-18 13:43:00,510.9650,510.9922,510.8800,510.8800,6320
MSFT,2025-07-18 13:42:00,511.0100,511.0350,510.9600,510.9700,10698
MSFT,2025-07-18 13:41:00,510.9908,511.0500,510.9400,511.0200,17348
MSFT,2025-07-18 13:40:00,511.0040,511.1599,510.9706,511.0150,14174
MSFT,2025-07-18 13:39:00,510.8200,511.0300,510.7800,511.0200,7790
MSFT,2025-07-18 13:38:00,510.6650,510.8862,510.6400,510.8862,13017
MSFT,2025-07-18 13:37:00,510.6600,510.7194,510.6001,510.6600,10207
MSFT,2025-07-18 13:36:00,510.5600,510.6600,510.4400,510.6600,17346
MSFT,2025-07-18 13:35:00,510.8650,510.8707,510.5300,510.5650,20906
MSFT,2025-07-18 13:34:00,511.0900,511.0900,510.8400,510.8900,22472
MSFT,2025-07-18 13:33:00,511.1110,511.1800,511.0900,511.1400,512052
MSFT,2025-07-18 13:32:00,511.1400,511.1400,511.0336,511.1000,10266
MSFT,2025-07-18 13:31:00,510.9600,511.1200,510.9400,511.0900,10084
MSFT,2025-07-18 13:30:00,510.9300,511.0800,510.9300,510.9750,33872
MSFT,2025-07-18 13:29:00,510.9450,511.0000,510.8800,510.9050,10573
MSFT,2025-07-18 13:28:00,510.9500,510.9900,510.8801,510.9155,14079
MSFT,2025-07-18 13:27:00,510.8521,510.9400,510.7901,510.9400,6636
MSFT,2025-07-18 13:26:00,510.9400,510.9650,510.7600,510.8750,14072
MSFT,2025-07-18 13:25:00,510.9000,511.0096,510.9000,510.9400,9427
MSFT,2025-07-18 13:24:00,510.9750,511.0192,510.8600,510.9200,21573
MSFT,2025-07-18 13:23:00,510.7900,511.0200,510.7900,510.9650,11180
MSFT,2025-07-18 13:22:00,510.9301,510.9794,510.8400,510.8416,9827
MSFT,2025-07-18 13:21:00,510.8100,511.0161,510.7850,510.9550,1023128
MSFT,2025-07-18 13:20:00,510.7400,510.7700,510.6801,510.7700,6871
MSFT,2025-07-18 13:19:00,510.7500,510.8447,510.7300,510.7300,12377
MSFT,2025-07-18 13:18:00,510.5800,510.7550,510.5600,510.7500,13281
MSFT,2025-07-18 13:17:00,510.5550,510.6700,510.5311,510.5900,17391
MSFT,2025-07-18 13:16:00,510.5400,510.5937,510.4901,510.5550,10742
MSFT,2025-07-18 13:15:00,510.6800,510.7199,510.4000,510.5000,45541
MSFT,2025-07-18 13:14:00,510.5400,510.6899,510.5400,510.6795,14809
MSFT,2025-07-18 13:13:00,510.4223,510.5800,510.3632,510.5800,23051
MSFT,2025-07-18 13:12:00,510.2100,510.4050,510.2000,510.3900,9523
MSFT,2025-07-18 13:11:00,510.1300,510.3000,510.0650,510.1925,7427
MSFT,2025-07-18 13:10:00,510.2250,510.2250,510.0100,510.1300,10835
MSFT,2025-07-18 13:09:00,510.0300,510.2400,510.0000,510.2125,16819
MSFT,2025-07-18 13:08:00,510.0200,510.0999,509.9000,510.0999,9164
MSFT,2025-07-18 13:07:00,510.0850,510.1800,510.0300,510.0400,24264
MSFT,2025-07-18 13:06:00,510.0500,510.2025,509.9500,510.1050,23965
MSFT,2025-07-18 13:05:00,509.8600,510.0700,509.8600,510.0175,35092
MSFT,2025-07-18 13:04:00,509.7150,509.8886,509.7145,509.8600,7729
MSFT,2025-07-18 13:03:00,509.8350,509.8700,509.6400,509.7100,9077
MSFT,2025-07-18 13:02:00,509.5900,509.8150,509.5400,509.8150,16740
MSFT,2025-07-18 13:01:00,509.7900,509.8425,509.5200,509.6200,18469
MSFT,2025-07-18 13:00:00,509.8300,509.8900,509.7400,509.7950,13480
MSFT,2025-07-18 12:59:00,509.7900,509.8900,509.7200,509.8312,26445
MSFT,2025-07-18 12:58:00,509.6170,509.8000,509.5600,509.7750,12583
MSFT,2025-07-18 12:57:00,509.5950,509.6500,509.5000,509.5930,14869
MSFT,2025-07-18 12:56:00,509.5100,509.5900,509.4900,509.5800,13324
MSFT,2025-07-18 12:55:00,509.3250,509.5050,509.2701,509.5000,13030
MSFT,2025-07-18 12:54:00,509.3000,509.4100,509.2501,509.2501,6786
MSFT,2025-07-18 12:53:00,509.6650,509.6650,509.2100,509.3000,24859
MSFT,2025-07-18 12:52:00,509.6800,509.7500,509.6300,509.6889,10821
MSFT,2025-07-18 12:51:00,509.4100,509.7100,509.4001,509.7000,26515
MSFT,2025-07-18 12:50:00,509.4400,509.4500,509.3500,509.3800,7569
MSFT,2025-07-18 12:49:00,509.3400,509.4792,509.2600,509.4000,34966
MSFT,2025-07-18 12:48:00,509.4552,509.5078,509.2910,509.3150,15242
MSFT,2025-07-18 12:47:00,509.5600,509.6000,509.4600,509.5499,23865
MSFT,2025-07-18 12:46:00,509.7150,509.7150,509.5400,509.6000,27993
MSFT,2025-07-18 12:45:00,509.3400,509.7000,509.3400,509.6950,36653
MSFT,2025-07-18 12:44:00,509.2600,509.3680,509.1900,509.3100,787986
MSFT,2025-07-18 12:43:00,508.9900,509.2700,508.9900,509.2500,38504
MSFT,2025-07-18 12:42:00,509.0400,509.0599,508.9500,508.9600,14848
MSFT,2025-07-18 12:41:00,508.9200,509.0100,508.8200,509.0100,19745
MSFT,2025-07-18 12:40:00,508.7499,508.9500,508.7250,508.9450,61834
MSFT,2025-07-18 12:39:00,508.8250,508.8250,508.6000,508.7409,15904
MSFT,2025-07-18 12:38:00,508.6500,508.8250,508.6200,508.8250,18472
MSFT,2025-07-18 12:37:00,508.5700,508.6892,508.5700,508.6892,15352
MSFT,2025-07-18 12:36:00,508.6500,508.6500,508.3800,508.6125,19113
MSFT,2025-07-18 12:35:00,508.8100,508.8100,508.6600,508.7000,14953
MSFT,2025-07-18 12:34:00,508.6700,508.8100,508.6600,508.7800,15483
MSFT,2025-07-18 12:33:00,508.7500,508.8100,508.5500,508.6950,30200
MSFT,2025-07-18 12:32:00,508.7150,508.7800,508.6400,508.7800,11503
MSFT,2025-07-18 12:31:00,508.7500,508.7800,508.6700,508.7000,7460
