stock,timestamp,open,high,low,close,volume
SPY,2025-07-15 15:45:00,623.6500,623.7150,623.3500,623.6500,1175692
SPY,2025-07-15 15:40:00,623.4300,623.7800,623.4000,623.6600,999775
SPY,2025-07-15 15:35:00,623.2400,623.4600,623.1900,623.4200,810296
SPY,2025-07-15 15:30:00,623.3100,623.5100,623.2300,623.2350,964391
SPY,2025-07-15 15:25:00,623.5000,623.5400,623.1600,623.2900,794805
SPY,2025-07-15 15:20:00,623.6550,623.7750,623.3600,623.5000,944096
SPY,2025-07-15 15:15:00,623.5200,623.6900,623.3000,623.6600,797663
SPY,2025-07-15 15:10:00,623.4600,623.6600,623.3800,623.5250,763227
SPY,2025-07-15 15:05:00,623.5700,623.6000,623.3033,623.4652,703841
SPY,2025-07-15 15:00:00,623.2700,623.7799,623.0150,623.6000,1321702
SPY,2025-07-15 14:55:00,623.9700,623.9900,623.2550,623.2800,1639061
SPY,2025-07-15 14:50:00,624.4300,624.5250,623.8100,623.9800,958483
SPY,2025-07-15 14:45:00,624.3500,624.5500,624.2950,624.4348,516630
SPY,2025-07-15 14:40:00,624.5600,624.6700,624.3100,624.3500,522664
SPY,2025-07-15 14:35:00,624.7400,624.7400,624.3300,624.5600,661524
SPY,2025-07-15 14:30:00,624.6000,624.8300,624.5900,624.7350,467869
SPY,2025-07-15 14:25:00,624.7600,624.8000,624.5300,624.6000,599855
SPY,2025-07-15 14:20:00,624.5700,624.8250,624.5700,624.7600,537670
SPY,2025-07-15 14:15:00,624.7400,624.8700,624.5600,624.5700,442474
SPY,2025-07-15 14:10:00,624.6900,624.8200,624.6300,624.7350,356390
SPY,2025-07-15 14:05:00,624.5400,624.7100,624.4300,624.6890,450554
SPY,2025-07-15 14:00:00,624.5900,624.6900,624.2900,624.5400,799285
SPY,2025-07-15 13:55:00,624.4100,624.6200,624.3450,624.5835,487338
SPY,2025-07-15 13:50:00,624.0500,624.4150,623.9000,624.4100,467495
SPY,2025-07-15 13:45:00,624.1000,624.2200,624.0100,624.0400,385271
SPY,2025-07-15 13:40:00,624.2900,624.3500,623.9100,624.0900,519495
SPY,2025-07-15 13:35:00,624.0800,624.3900,624.0400,624.2850,542656
SPY,2025-07-15 13:30:00,623.8500,624.1000,623.8500,624.0800,570333
SPY,2025-07-15 13:25:00,623.7200,623.8900,623.5000,623.8600,618865
SPY,2025-07-15 13:20:00,623.4700,623.8300,623.3900,623.7300,647152
SPY,2025-07-15 13:15:00,623.3900,623.5200,622.9500,623.4800,868935
SPY,2025-07-15 13:10:00,623.2500,623.5800,623.2500,623.3900,558298
SPY,2025-07-15 13:05:00,623.4900,623.6197,623.2400,623.2499,472368
SPY,2025-07-15 13:00:00,623.2200,623.7200,623.1600,623.4950,855080
SPY,2025-07-15 12:55:00,623.9006,624.0900,623.0100,623.2200,1610730
SPY,2025-07-15 12:50:00,624.1900,624.3500,623.8600,623.9100,517397
SPY,2025-07-15 12:45:00,624.1600,624.3900,624.1550,624.1852,510915
SPY,2025-07-15 12:40:00,624.0500,624.2700,623.8500,624.1550,423940
SPY,2025-07-15 12:35:00,624.2300,624.2800,623.8100,624.0600,530086
SPY,2025-07-15 12:30:00,624.2700,624.5750,624.2200,624.2300,517564
SPY,2025-07-15 12:25:00,624.4300,624.4900,624.1400,624.2748,487097
SPY,2025-07-15 12:20:00,624.3950,624.6800,624.2600,624.4200,531274
SPY,2025-07-15 12:15:00,624.3284,624.6100,624.2550,624.3900,477428
SPY,2025-07-15 12:10:00,624.2399,624.4700,624.0100,624.3250,983317
SPY,2025-07-15 12:05:00,624.9200,624.9800,624.2250,624.2400,580041
SPY,2025-07-15 12:00:00,624.8500,624.9900,624.6700,624.9200,422596
SPY,2025-07-15 11:55:00,624.8500,624.9050,624.5100,624.8348,637730
SPY,2025-07-15 11:50:00,625.3099,625.3200,624.8200,624.8700,520536
SPY,2025-07-15 11:45:00,625.0300,625.3900,624.9700,625.3050,493487
SPY,2025-07-15 11:40:00,624.8100,625.2200,624.7700,625.0300,462746
SPY,2025-07-15 11:35:00,624.7900,624.9450,624.5500,624.8200,630025
SPY,2025-07-15 11:30:00,625.1200,625.2150,624.5300,624.7750,674386
SPY,2025-07-15 11:25:00,624.9950,625.2100,624.8700,625.1007,1198098
SPY,2025-07-15 11:20:00,624.3600,625.0450,624.3100,625.0000,743627
SPY,2025-07-15 11:15:00,624.2500,624.4900,624.1600,624.3700,979250
SPY,2025-07-15 11:10:00,624.6700,624.8500,624.2400,624.2400,708894
SPY,2025-07-15 11:05:00,624.3300,624.8700,624.3200,624.6700,804264
SPY,2025-07-15 11:00:00,623.8900,624.4500,623.8800,624.3350,1110137
SPY,2025-07-15 10:55:00,624.4100,624.4100,623.8000,623.8890,1262095
SPY,2025-07-15 10:50:00,625.1800,625.3100,624.0700,624.3999,1257387
SPY,2025-07-15 10:45:00,624.8900,625.3900,624.8900,625.2000,684042
SPY,2025-07-15 10:40:00,625.1200,627.5300,624.7000,624.9150,936313
SPY,2025-07-15 10:35:00,625.4100,625.5100,624.8450,625.1200,889723
SPY,2025-07-15 10:30:00,625.4900,625.5800,624.8200,625.3900,1156787
SPY,2025-07-15 10:25:00,626.0000,626.0200,625.3750,625.4800,900363
SPY,2025-07-15 10:20:00,626.1600,626.2350,625.8500,626.0100,551147
SPY,2025-07-15 10:15:00,626.2000,626.3953,625.7300,626.1652,613666
SPY,2025-07-15 10:10:00,625.7800,626.2500,625.7200,626.2100,683872
SPY,2025-07-15 10:05:00,625.4950,625.9500,625.3800,625.7900,760666
SPY,2025-07-15 10:00:00,625.6700,625.8400,625.2600,625.4800,1014777
SPY,2025-07-15 09:55:00,626.1400,626.3100,625.5850,625.6500,939210
SPY,2025-07-15 09:50:00,625.9300,626.4200,625.9201,626.1200,702550
SPY,2025-07-15 09:45:00,626.3450,626.6500,625.8100,625.9588,1256897
SPY,2025-07-15 09:40:00,626.5200,626.5200,625.8800,626.3450,1578751
SPY,2025-07-15 09:35:00,626.8900,627.1600,626.4900,626.5100,1157007
SPY,2025-07-15 09:30:00,627.5200,627.8600,626.8600,626.9091,1831899
SPY,2025-07-15 09:25:00,627.8500,627.9400,627.5195,627.5400,106114
SPY,2025-07-15 09:20:00,627.4605,627.8900,627.4500,627.8512,54878
SPY,2025-07-15 09:15:00,627.4500,627.5000,627.2400,627.4800,24998
SPY,2025-07-15 09:10:00,627.4700,627.5000,627.3400,627.4450,24430
SPY,2025-07-15 09:05:00,627.3000,627.5600,623.1700,627.4900,27011
SPY,2025-07-15 09:00:00,627.2500,627.3200,627.0000,627.2707,24481
SPY,2025-07-15 08:55:00,627.2950,627.5500,627.2200,627.2200,53977
SPY,2025-07-15 08:50:00,627.2100,627.4000,627.1407,627.2800,40291
SPY,2025-07-15 08:45:00,626.8900,627.2100,626.8900,627.2088,35552
SPY,2025-07-15 08:40:00,627.0600,627.2500,626.7700,626.9000,54430
SPY,2025-07-15 08:35:00,627.5010,627.5500,627.0000,627.0900,87660
SPY,2025-07-15 08:30:00,626.6799,627.9900,626.4100,627.5100,374602
SPY,2025-07-15 08:25:00,626.3500,626.6899,626.2995,626.5200,87572
SPY,2025-07-15 08:20:00,626.5200,626.5300,626.1900,626.3700,50665
SPY,2025-07-15 08:15:00,626.7500,626.7500,624.8100,626.5599,81126
SPY,2025-07-15 08:10:00,626.6700,626.8700,624.8100,626.7507,17409
SPY,2025-07-15 08:05:00,626.9100,626.9192,624.8026,626.6900,24481
SPY,2025-07-15 08:00:00,626.6912,627.8900,624.8100,626.9300,81250
SPY,2025-07-15 07:55:00,626.9000,627.1700,626.8900,627.0800,34209
SPY,2025-07-15 07:50:00,626.9600,626.9900,626.8100,626.9100,4193
SPY,2025-07-15 07:45:00,627.1100,627.1100,626.7200,626.9600,14655
SPY,2025-07-15 07:40:00,627.3100,627.3300,627.0900,627.1000,3101
SPY,2025-07-15 07:35:00,627.3100,627.3900,627.1800,627.3600,17848
SPY,2025-07-15 07:30:00,627.2500,627.3700,627.1700,627.2800,3157
SPY,2025-07-15 07:25:00,627.3200,627.3500,627.2000,627.2600,23665
SPY,2025-07-15 07:20:00,627.5900,627.7000,627.3100,627.3100,6641
SPY,2025-07-15 07:15:00,627.5500,627.6650,627.4700,627.5900,15679
SPY,2025-07-15 07:10:00,627.5500,627.6500,627.4300,627.5700,13312
SPY,2025-07-15 07:05:00,627.2600,627.9000,627.1100,627.5400,23689
SPY,2025-07-15 07:00:00,627.2100,627.2700,625.9100,627.2100,106551
SPY,2025-07-15 06:55:00,627.1600,627.2500,627.0700,627.2500,997
SPY,2025-07-15 06:50:00,627.0100,627.1700,626.9800,627.1600,6446
SPY,2025-07-15 06:45:00,627.4500,627.4800,626.9700,627.0300,23280
SPY,2025-07-15 06:40:00,627.4600,627.5000,627.3700,627.4800,6802
SPY,2025-07-15 06:35:00,627.5500,627.6800,627.3700,627.4600,13495
SPY,2025-07-15 06:30:00,627.4800,627.8700,627.4800,627.5900,19278
SPY,2025-07-15 06:25:00,627.5000,627.5300,627.4300,627.5200,3548
SPY,2025-07-15 06:20:00,627.4300,627.5000,627.3800,627.4600,4176
SPY,2025-07-15 06:15:00,627.2600,627.4400,627.2600,627.3500,5062
SPY,2025-07-15 06:10:00,627.2300,627.2600,627.1900,627.1900,867
SPY,2025-07-15 06:05:00,627.0900,627.2500,627.0200,627.2500,2181
SPY,2025-07-15 06:00:00,627.1600,627.4000,627.1000,627.1100,5564
SPY,2025-07-15 05:55:00,627.1000,627.2100,627.0600,627.2100,1846
SPY,2025-07-15 05:50:00,627.1200,627.1600,627.0700,627.0900,1407
SPY,2025-07-15 05:45:00,627.0000,627.1200,626.9300,627.0900,3517
SPY,2025-07-15 05:40:00,627.2600,627.2700,627.0000,627.0000,3080
SPY,2025-07-15 05:35:00,627.0400,627.2800,627.0100,627.2000,33927
SPY,2025-07-15 05:30:00,626.9700,627.1200,626.9600,627.0400,3594
SPY,2025-07-15 05:25:00,627.0200,627.0300,626.9400,626.9900,5456
SPY,2025-07-15 05:20:00,626.9800,627.0200,626.9300,626.9800,2964
SPY,2025-07-15 05:15:00,626.8500,627.0600,626.8400,626.9700,6799
SPY,2025-07-15 05:10:00,626.7700,626.9000,626.7700,626.8500,3205
SPY,2025-07-15 05:05:00,626.6600,626.8400,626.6600,626.7800,1745
SPY,2025-07-15 05:00:00,626.6300,626.7400,626.5300,626.7000,5901
SPY,2025-07-15 04:55:00,626.6900,626.7400,626.6200,626.6400,2318
SPY,2025-07-15 04:50:00,626.8900,626.8900,626.7000,626.7200,1971
SPY,2025-07-15 04:45:00,626.8000,626.8800,626.7800,626.8700,1884
SPY,2025-07-15 04:40:00,626.8600,626.8700,626.7200,626.7900,1196
SPY,2025-07-15 04:35:00,626.8800,626.9400,626.7500,626.8600,3888
SPY,2025-07-15 04:30:00,626.8600,626.9600,626.5300,626.9000,9058
SPY,2025-07-15 04:25:00,626.8000,626.9800,626.7500,626.8800,5039
SPY,2025-07-15 04:20:00,626.5200,626.8500,626.4800,626.8300,4724
SPY,2025-07-15 04:15:00,626.6300,626.6600,626.3800,626.4600,3636
SPY,2025-07-15 04:10:00,626.6000,626.7300,626.4900,626.6800,3614
SPY,2025-07-15 04:05:00,626.6200,626.7200,626.4700,626.5600,14847
SPY,2025-07-15 04:00:00,626.2200,626.7600,626.2200,626.6000,10779
SPY,2025-07-14 20:00:00,624.8100,624.8100,624.8100,624.8100,814592
SPY,2025-07-14 19:55:00,624.1700,624.2050,624.0700,624.1400,3994
SPY,2025-07-14 19:50:00,623.9700,624.1700,623.9500,624.1200,3620
SPY,2025-07-14 19:45:00,623.9200,623.9900,623.9100,623.9400,320
SPY,2025-07-14 19:40:00,623.9700,624.0000,623.9300,623.9300,967
SPY,2025-07-14 19:35:00,623.9450,624.0600,623.9210,623.9700,1249
SPY,2025-07-14 19:30:00,623.9300,624.0100,623.9100,623.9400,3634
SPY,2025-07-14 19:25:00,624.0000,624.0000,623.9200,623.9200,5274
SPY,2025-07-14 19:20:00,623.9700,624.0100,623.9600,624.0000,1967
SPY,2025-07-14 19:15:00,623.9190,623.9900,623.8400,623.9607,1576
SPY,2025-07-14 19:10:00,623.8800,623.9200,623.8004,623.8900,21314
SPY,2025-07-14 19:05:00,623.8600,623.9300,623.8300,623.8650,1932
SPY,2025-07-14 19:00:00,623.9195,623.9500,623.8500,623.8700,2951
SPY,2025-07-14 18:55:00,624.0400,624.0600,623.8800,623.9000,5155
SPY,2025-07-14 18:50:00,624.0400,624.1500,623.9912,624.0500,1191
SPY,2025-07-14 18:45:00,623.9800,624.0600,623.9312,624.0100,1371
SPY,2025-07-14 18:40:00,623.9903,624.0100,623.9000,623.9550,2306
SPY,2025-07-14 18:35:00,623.9100,623.9903,623.8500,623.9903,12454
SPY,2025-07-14 18:30:00,624.8100,624.8100,623.9206,623.9300,816849
SPY,2025-07-14 18:25:00,624.0750,624.0750,623.9197,623.9800,5824
SPY,2025-07-14 18:20:00,624.1000,624.1300,624.0212,624.0700,7815
SPY,2025-07-14 18:15:00,624.2890,624.2985,624.1000,624.1300,4032
SPY,2025-07-14 18:10:00,624.2400,624.3799,624.1650,624.2850,8351
SPY,2025-07-14 18:05:00,624.2495,624.3500,624.2101,624.2400,5165
SPY,2025-07-14 18:00:00,624.5700,624.6182,624.2000,624.2450,13302
SPY,2025-07-14 17:55:00,624.6350,624.7200,624.5500,624.6250,1728
SPY,2025-07-14 17:50:00,624.6900,624.8100,624.5500,624.6350,5022
SPY,2025-07-14 17:45:00,624.6800,624.7800,624.5400,624.6900,20445
SPY,2025-07-14 17:40:00,624.5500,624.6800,624.5000,624.6600,11989
SPY,2025-07-14 17:35:00,624.5050,624.6000,575.1900,624.5500,5069
SPY,2025-07-14 17:30:00,624.5550,624.6000,624.4800,624.5050,6973
SPY,2025-07-14 17:25:00,624.6000,624.6000,624.5100,624.5300,860
SPY,2025-07-14 17:20:00,624.6400,624.8100,624.5100,624.5550,25601
SPY,2025-07-14 17:15:00,624.5800,624.6500,624.5100,624.5800,791
SPY,2025-07-14 17:10:00,624.5050,624.6500,624.4900,624.5400,878
SPY,2025-07-14 17:05:00,624.5000,624.5500,624.4900,624.5000,1142
SPY,2025-07-14 17:00:00,624.5950,624.8100,624.4900,624.4950,188807
SPY,2025-07-14 16:55:00,624.5500,624.6700,624.5400,624.6300,6261
SPY,2025-07-14 16:50:00,624.5600,624.5900,624.4800,624.5500,2139
SPY,2025-07-14 16:45:00,624.5400,624.6000,624.4897,624.5650,37959
SPY,2025-07-14 16:40:00,624.4800,624.5800,624.4600,624.5400,8014
SPY,2025-07-14 16:35:00,624.4400,624.5200,624.4300,624.4700,61335
SPY,2025-07-14 16:30:00,624.4050,624.5000,624.3900,624.4700,15931
SPY,2025-07-14 16:25:00,624.5200,624.5300,624.3800,624.4000,18329
SPY,2025-07-14 16:20:00,624.5500,624.8100,624.5000,624.5000,205260
SPY,2025-07-14 16:15:00,624.5195,624.8100,624.4000,624.5500,168367
SPY,2025-07-14 16:10:00,624.8100,624.8100,624.4500,624.5300,2430370
SPY,2025-07-14 16:05:00,624.5400,624.5700,624.4900,624.5300,142424
SPY,2025-07-14 16:00:00,624.7300,624.8700,624.5200,624.5395,2139891
SPY,2025-07-14 15:55:00,624.5800,624.9900,624.4900,624.7400,3993725
SPY,2025-07-14 15:50:00,624.7500,624.8200,624.4300,624.5900,1467108
SPY,2025-07-14 15:45:00,624.4400,624.8100,624.3000,624.7500,1016954
SPY,2025-07-14 15:40:00,624.5800,624.6800,624.4300,624.4400,559712
SPY,2025-07-14 15:35:00,624.5300,624.6950,624.4900,624.5800,539396
SPY,2025-07-14 15:30:00,624.7300,624.7300,624.5200,624.5350,527142
SPY,2025-07-14 15:25:00,624.6000,624.9400,624.5800,624.7300,1107785
SPY,2025-07-14 15:20:00,624.7951,624.8300,624.4600,624.6100,774622
SPY,2025-07-14 15:15:00,624.9100,624.9100,624.7700,624.7950,528532
SPY,2025-07-14 15:10:00,624.7800,624.9301,624.7500,624.9100,523432
SPY,2025-07-14 15:05:00,625.0300,625.0300,624.7650,624.7752,385049
SPY,2025-07-14 15:00:00,624.9400,625.1200,624.9400,625.0100,549560
SPY,2025-07-14 14:55:00,625.0200,625.0900,624.9100,624.9400,425205
SPY,2025-07-14 14:50:00,624.9800,625.0977,624.9500,625.0200,226428
SPY,2025-07-14 14:45:00,625.0600,625.1000,624.9500,624.9800,223768
SPY,2025-07-14 14:40:00,624.9800,625.0700,624.9100,625.0500,370589
SPY,2025-07-14 14:35:00,625.0900,625.1581,624.9500,624.9800,586301
SPY,2025-07-14 14:30:00,624.9600,625.1400,624.9300,625.1015,417238
SPY,2025-07-14 14:25:00,624.8400,625.0000,624.7950,624.9500,300290
SPY,2025-07-14 14:20:00,624.7200,624.9183,624.6900,624.8231,399119
SPY,2025-07-14 14:15:00,624.7700,624.8052,624.6800,624.7200,247832
SPY,2025-07-14 14:10:00,624.8700,624.9000,624.6900,624.7600,273684
SPY,2025-07-14 14:05:00,624.7900,624.9200,624.7450,624.8700,331823
SPY,2025-07-14 14:00:00,624.6800,624.8100,624.5950,624.7900,435127
SPY,2025-07-14 13:55:00,624.8700,624.8900,624.6600,624.6800,354253
SPY,2025-07-14 13:50:00,624.6899,624.8900,624.6600,624.8750,295647
SPY,2025-07-14 13:45:00,624.7000,624.7350,624.4250,624.6900,528540
SPY,2025-07-14 13:40:00,624.8200,624.8400,624.6300,624.7000,319595
SPY,2025-07-14 13:35:00,624.8200,624.9800,624.7150,624.8250,323050
SPY,2025-07-14 13:30:00,624.7100,624.9000,624.6600,624.8200,359740
SPY,2025-07-14 13:25:00,624.7300,624.7650,624.6000,624.7000,408756
SPY,2025-07-14 13:20:00,624.8500,624.8900,624.6400,624.7200,396292
SPY,2025-07-14 13:15:00,624.7000,624.9700,624.6200,624.8550,516433
SPY,2025-07-14 13:10:00,624.5265,624.7089,624.4550,624.7089,333230
SPY,2025-07-14 13:05:00,624.6100,624.6500,624.4300,624.5150,394535
SPY,2025-07-14 13:00:00,624.2850,624.6300,624.2800,624.6100,469559
SPY,2025-07-14 12:55:00,624.3850,624.4800,624.2700,624.2800,422165
SPY,2025-07-14 12:50:00,624.2600,624.4200,624.2000,624.3900,426419
SPY,2025-07-14 12:45:00,623.9600,624.2550,623.9400,624.2500,380624
SPY,2025-07-14 12:40:00,623.7400,624.1499,623.6950,623.9700,436061
SPY,2025-07-14 12:35:00,623.7200,623.8600,623.7100,623.7500,255123
SPY,2025-07-14 12:30:00,623.8700,623.9352,623.6300,623.7300,373909
SPY,2025-07-14 12:25:00,623.9350,624.0400,623.8400,623.8850,227774
SPY,2025-07-14 12:20:00,623.9400,624.1100,623.8800,623.9450,252197
SPY,2025-07-14 12:15:00,624.0400,624.0700,623.8100,623.9500,336899
SPY,2025-07-14 12:10:00,624.2900,624.3171,623.8100,624.0500,361391
SPY,2025-07-14 12:05:00,624.0500,624.3200,624.0300,624.2900,392539
SPY,2025-07-14 12:00:00,623.9400,624.1500,623.8300,624.0500,349782
SPY,2025-07-14 11:55:00,623.9700,624.0000,623.7700,623.9500,665754
SPY,2025-07-14 11:50:00,624.0100,624.1100,623.9000,623.9650,320661
SPY,2025-07-14 11:45:00,624.1700,624.1701,623.9450,624.0200,459136
SPY,2025-07-14 11:40:00,624.2200,624.3900,624.1500,624.1700,521879
SPY,2025-07-14 11:35:00,624.0000,624.3000,623.8400,624.2300,573738
SPY,2025-07-14 11:30:00,624.1300,624.2100,623.9400,623.9900,694429
SPY,2025-07-14 11:25:00,623.7100,624.1400,623.6500,624.1300,601311
SPY,2025-07-14 11:20:00,623.6000,623.7400,623.4800,623.7120,569732
SPY,2025-07-14 11:15:00,623.6500,623.7700,623.4200,623.6000,437155
SPY,2025-07-14 11:10:00,623.6000,623.7600,623.5300,623.6600,542975
SPY,2025-07-14 11:05:00,623.4300,623.6500,623.2801,623.5700,613912
SPY,2025-07-14 11:00:00,623.4700,623.8000,623.3100,623.4350,940257
SPY,2025-07-14 10:55:00,623.1147,623.5200,623.0900,623.4800,559511
SPY,2025-07-14 10:50:00,622.7207,623.1900,622.6600,623.1250,440579
SPY,2025-07-14 10:45:00,622.9600,623.1800,622.6700,622.7300,543169
SPY,2025-07-14 10:40:00,622.8900,623.0900,622.8100,622.9800,571328
SPY,2025-07-14 10:35:00,622.5900,623.0300,622.4800,622.8900,657854
SPY,2025-07-14 10:30:00,622.6800,622.8900,622.3700,622.5900,938315
SPY,2025-07-14 10:25:00,623.5300,623.5600,622.5800,622.6915,767097
SPY,2025-07-14 10:20:00,623.2700,623.7100,623.1700,623.5300,1003685
SPY,2025-07-14 10:15:00,622.9400,623.4400,622.9400,623.2564,653841
SPY,2025-07-14 10:10:00,622.8600,622.9800,622.2600,622.9400,680551
SPY,2025-07-14 10:05:00,622.8400,623.0300,622.5410,622.8800,487532
SPY,2025-07-14 10:00:00,622.6700,622.8450,622.3500,622.8400,722171
SPY,2025-07-14 09:55:00,623.2000,623.2150,622.5200,622.6700,816159
SPY,2025-07-14 09:50:00,623.1700,623.4600,622.8950,623.2085,903250
SPY,2025-07-14 09:45:00,621.9300,623.2200,621.8000,623.1700,1366144
SPY,2025-07-14 09:40:00,623.0300,623.1200,621.7999,621.9400,1266686
SPY,2025-07-14 09:35:00,622.7700,623.1800,622.5300,623.0200,939165
SPY,2025-07-14 09:30:00,623.1600,623.3500,622.6900,622.7800,1503344
SPY,2025-07-14 09:25:00,622.6000,623.2100,622.5500,623.1900,98538
SPY,2025-07-14 09:20:00,622.0100,622.6000,621.9900,622.5900,73065
SPY,2025-07-14 09:15:00,622.1100,622.1700,621.9900,622.0100,26652
SPY,2025-07-14 09:10:00,621.8400,622.1500,621.8400,622.1100,21803
SPY,2025-07-14 09:05:00,621.7700,621.9700,621.7400,621.8400,18243
SPY,2025-07-14 09:00:00,622.0100,622.0300,621.7800,621.7800,26423
SPY,2025-07-14 08:55:00,622.1700,622.1795,621.8400,622.0350,26899
SPY,2025-07-14 08:50:00,622.1800,622.2100,622.1100,622.2000,11909
SPY,2025-07-14 08:45:00,622.1900,623.6200,622.1050,622.1800,7073
SPY,2025-07-14 08:40:00,622.2700,622.3000,622.0997,622.2000,30360
SPY,2025-07-14 08:35:00,622.0000,622.3002,621.9600,622.2700,90367
SPY,2025-07-14 08:30:00,622.3000,622.3100,621.9000,622.0400,17169
SPY,2025-07-14 08:25:00,622.1700,622.3200,622.1700,622.3000,30866
SPY,2025-07-14 08:20:00,622.0250,622.2000,622.0000,622.1600,21839
SPY,2025-07-14 08:15:00,622.1000,622.1000,621.9800,622.0450,9875
SPY,2025-07-14 08:10:00,621.9400,622.1002,621.8850,622.1000,19216
SPY,2025-07-14 08:05:00,621.8900,623.6200,621.8210,621.9300,14745
SPY,2025-07-14 08:00:00,621.9000,623.6200,619.8600,621.9000,77139
SPY,2025-07-14 07:55:00,622.0900,622.1200,621.8800,621.8800,17995
SPY,2025-07-14 07:50:00,622.0600,622.2200,622.0500,622.0700,12890
SPY,2025-07-14 07:45:00,622.2200,622.3100,621.9500,622.0500,29142
SPY,2025-07-14 07:40:00,621.8300,622.2300,621.8100,622.2200,26456
SPY,2025-07-14 07:35:00,621.6700,621.8200,621.5500,621.8200,3391
SPY,2025-07-14 07:30:00,621.6400,621.7200,621.5500,621.6500,7523
SPY,2025-07-14 07:25:00,621.6300,621.7000,621.5100,621.5800,1342
SPY,2025-07-14 07:20:00,621.6200,621.6200,621.4600,621.5000,13853
SPY,2025-07-14 07:15:00,622.0000,622.0400,621.5300,621.6900,8778
SPY,2025-07-14 07:10:00,621.9000,622.1000,621.8900,622.0300,24058
SPY,2025-07-14 07:05:00,621.8500,622.0000,621.5200,621.8900,22550
SPY,2025-07-14 07:00:00,621.7300,621.9200,621.6500,621.8300,26711
SPY,2025-07-14 06:55:00,621.8300,621.8600,621.6900,621.7400,18510
SPY,2025-07-14 06:50:00,621.7300,621.8600,621.6300,621.8400,5530
SPY,2025-07-14 06:45:00,621.8700,621.8800,621.6500,621.6800,4703
SPY,2025-07-14 06:40:00,621.7500,621.9300,621.7500,621.8700,2858
SPY,2025-07-14 06:35:00,621.6700,621.7900,621.6100,621.7900,5066
SPY,2025-07-14 06:30:00,621.7900,621.8400,621.6600,621.6900,2121
SPY,2025-07-14 06:25:00,621.8600,621.8800,621.7200,621.7800,3953
SPY,2025-07-14 06:20:00,621.8900,621.8900,621.7400,621.8500,1579
SPY,2025-07-14 06:15:00,621.9500,622.0200,621.9100,621.9100,436
SPY,2025-07-14 06:10:00,621.8100,621.9000,621.7400,621.9000,24594
SPY,2025-07-14 06:05:00,621.9600,622.0000,621.8000,621.8000,5824
SPY,2025-07-14 06:00:00,622.0500,622.1400,621.9600,622.0000,2287
SPY,2025-07-14 05:55:00,622.0200,622.0900,621.9600,622.0700,1816
SPY,2025-07-14 05:50:00,622.0200,622.0800,621.9800,622.0300,818
SPY,2025-07-14 05:45:00,622.0100,622.1000,622.0100,622.0700,5415
SPY,2025-07-14 05:40:00,621.9500,622.1100,621.9500,622.0200,4699
SPY,2025-07-14 05:35:00,621.9500,621.9700,621.8700,621.9500,3451
SPY,2025-07-14 05:30:00,621.9600,621.9800,621.8600,621.9200,13785
SPY,2025-07-14 05:25:00,622.0500,622.0500,621.8300,622.0000,4283
SPY,2025-07-14 05:20:00,621.7000,622.0800,621.7000,622.0800,6746
SPY,2025-07-14 05:15:00,621.8400,621.8500,621.6700,621.7300,1713
SPY,2025-07-14 05:10:00,621.7300,621.8200,621.7000,621.8200,2475
