stock,timestamp,open,high,low,close,volume
SPY,2025-07-16 11:36:00,618.8600,618.8700,618.2600,618.3100,656898
SPY,2025-07-16 11:35:00,619.3300,619.3800,618.8500,618.8600,715131
SPY,2025-07-16 11:34:00,619.8100,619.9900,619.2000,619.3700,623457
SPY,2025-07-16 11:33:00,620.0200,620.0300,619.4300,619.8300,819810
SPY,2025-07-16 11:32:00,620.6800,620.6800,619.9500,620.0300,645939
SPY,2025-07-16 11:31:00,620.4900,620.6850,619.9200,620.6800,765453
SPY,2025-07-16 11:30:00,621.3500,621.4100,620.2400,620.4700,1438400
SPY,2025-07-16 11:29:00,621.2000,621.5700,621.1100,621.3150,512413
SPY,2025-07-16 11:28:00,620.8400,621.3000,620.6500,621.1900,346387
SPY,2025-07-16 11:27:00,620.6500,621.2500,620.5200,620.8350,525257
SPY,2025-07-16 11:26:00,620.2000,620.9200,620.1701,620.6350,527923
SPY,2025-07-16 11:25:00,619.8400,620.4100,619.7700,620.1900,475357
SPY,2025-07-16 11:24:00,620.6600,620.7000,619.8400,619.8450,551158
SPY,2025-07-16 11:23:00,619.8005,620.6850,619.8005,620.6700,823610
SPY,2025-07-16 11:22:00,619.7200,620.0200,619.4600,619.8100,949855
SPY,2025-07-16 11:21:00,620.3500,620.3900,619.6600,619.7000,820044
SPY,2025-07-16 11:20:00,620.2900,620.5500,619.8300,620.3800,1087023
SPY,2025-07-16 11:19:00,621.0900,621.1600,620.1800,620.2400,1104630
SPY,2025-07-16 11:18:00,621.3800,621.6100,620.9710,621.0900,802682
SPY,2025-07-16 11:17:00,621.4900,621.5400,620.5900,621.3600,1264435
SPY,2025-07-16 11:16:00,623.2900,623.3000,621.2600,621.5000,2640744
SPY,2025-07-16 11:15:00,623.3100,623.3400,623.1300,623.2700,245438
SPY,2025-07-16 11:14:00,623.2200,623.3600,623.2100,623.3150,117733
SPY,2025-07-16 11:13:00,623.2700,623.2700,623.1100,623.2150,96006
SPY,2025-07-16 11:12:00,623.1850,623.3000,623.1250,623.2501,125885
SPY,2025-07-16 11:11:00,623.0900,623.2700,623.0500,623.1700,239944
SPY,2025-07-16 11:10:00,622.9100,623.1200,622.8200,623.0800,125711
SPY,2025-07-16 11:09:00,622.8900,623.0395,622.8300,622.8800,182436
SPY,2025-07-16 11:08:00,622.7100,622.9400,622.6900,622.8800,124629
SPY,2025-07-16 11:07:00,622.6700,622.7910,622.5400,622.7050,106642
SPY,2025-07-16 11:06:00,622.6600,622.7101,622.5100,622.6300,111534
SPY,2025-07-16 11:05:00,622.6600,622.7800,622.5600,622.6650,101181
SPY,2025-07-16 11:04:00,622.5400,622.8900,622.5100,622.6500,238707
SPY,2025-07-16 11:03:00,622.4600,622.6900,622.4200,622.5500,190135
SPY,2025-07-16 11:02:00,622.3450,622.4600,622.1400,622.4500,150995
SPY,2025-07-16 11:01:00,622.4600,622.6000,622.0400,622.3700,245132
SPY,2025-07-16 11:00:00,622.1700,622.4600,622.0600,622.4500,270439
SPY,2025-07-16 10:59:00,621.6600,622.2700,621.6250,622.1700,418090
SPY,2025-07-16 10:58:00,622.3200,622.3300,621.5100,621.6500,519246
SPY,2025-07-16 10:57:00,622.6700,622.7200,622.2300,622.3400,357665
SPY,2025-07-16 10:56:00,622.2800,622.7400,621.9600,622.6700,725503
SPY,2025-07-16 10:55:00,621.9000,622.6500,621.6300,622.2750,830585
SPY,2025-07-16 10:54:00,623.3200,623.3200,621.6750,621.9400,1811878
SPY,2025-07-16 10:53:00,623.0900,623.3700,623.0400,623.3200,163138
SPY,2025-07-16 10:52:00,623.0400,623.1250,623.0200,623.0800,88657
SPY,2025-07-16 10:51:00,623.0100,623.1400,622.9300,623.0300,92048
SPY,2025-07-16 10:50:00,622.8900,623.0400,622.8300,623.0000,123935
SPY,2025-07-16 10:49:00,622.8300,622.9500,622.8000,622.9000,62489
SPY,2025-07-16 10:48:00,622.7399,622.9200,622.7200,622.8200,87363
SPY,2025-07-16 10:47:00,622.6700,622.7700,622.6000,622.7200,67661
SPY,2025-07-16 10:46:00,622.5601,622.7200,622.4750,622.6788,68676
SPY,2025-07-16 10:45:00,622.4550,622.6408,622.4500,622.5699,97620
SPY,2025-07-16 10:44:00,622.2400,622.4700,622.1900,622.4514,71870
SPY,2025-07-16 10:43:00,622.3700,622.3900,622.1550,622.2500,95751
SPY,2025-07-16 10:42:00,622.0800,622.4080,622.0700,622.3800,145639
SPY,2025-07-16 10:41:00,622.3350,622.3350,622.0100,622.0800,137091
SPY,2025-07-16 10:40:00,622.3250,622.4400,622.2100,622.3600,292147
SPY,2025-07-16 10:39:00,622.2850,622.3700,622.2000,622.3300,98853
SPY,2025-07-16 10:38:00,622.2600,622.3448,622.1700,622.3000,123103
SPY,2025-07-16 10:37:00,622.2652,622.4201,622.2000,622.2600,92449
SPY,2025-07-16 10:36:00,622.1600,622.3300,622.0000,622.2700,267543
SPY,2025-07-16 10:35:00,622.6500,622.6600,622.1300,622.1780,191644
SPY,2025-07-16 10:34:00,622.8750,622.8950,622.6200,622.6500,112406
SPY,2025-07-16 10:33:00,622.7400,622.8800,622.6500,622.8700,186538
SPY,2025-07-16 10:32:00,622.5500,622.7900,622.5400,622.7400,156596
SPY,2025-07-16 10:31:00,622.9550,622.9800,622.5000,622.5550,146137
SPY,2025-07-16 10:30:00,622.4900,623.0100,622.4100,622.9795,230716
SPY,2025-07-16 10:29:00,622.3900,622.6100,622.2500,622.4900,139096
SPY,2025-07-16 10:28:00,622.4200,622.4800,622.2300,622.3900,82341
SPY,2025-07-16 10:27:00,622.3300,622.4350,622.2400,622.4300,108465
SPY,2025-07-16 10:26:00,622.2248,622.4647,622.2101,622.3200,91341
SPY,2025-07-16 10:25:00,622.5500,622.7200,622.2000,622.2300,111451
SPY,2025-07-16 10:24:00,622.5500,622.6500,622.4300,622.5600,92426
SPY,2025-07-16 10:23:00,622.7700,622.8500,622.5500,622.5600,96315
SPY,2025-07-16 10:22:00,622.6900,622.8600,622.6900,622.7800,119149
SPY,2025-07-16 10:21:00,622.6150,622.6900,622.3800,622.6900,85627
SPY,2025-07-16 10:20:00,622.6500,622.6850,622.5500,622.6350,97501
SPY,2025-07-16 10:19:00,622.6100,622.6950,622.5750,622.6600,58484
SPY,2025-07-16 10:18:00,622.5100,622.7000,622.4600,622.6000,109314
SPY,2025-07-16 10:17:00,622.1400,622.4900,622.0600,622.4900,123855
SPY,2025-07-16 10:16:00,622.3000,622.4050,622.0900,622.1300,125067
SPY,2025-07-16 10:15:00,622.2400,622.3400,622.1200,622.2950,173348
SPY,2025-07-16 10:14:00,622.5300,622.5300,622.1800,622.2250,135642
SPY,2025-07-16 10:13:00,622.6600,622.7800,622.4353,622.5250,118785
SPY,2025-07-16 10:12:00,622.4600,622.7050,622.3500,622.6650,139010
SPY,2025-07-16 10:11:00,622.5748,622.5748,622.3500,622.4550,145532
SPY,2025-07-16 10:10:00,622.2100,622.6150,622.2100,622.5653,211979
SPY,2025-07-16 10:09:00,622.0900,622.2200,622.0200,622.2200,147156
SPY,2025-07-16 10:08:00,621.7000,622.0799,621.6800,622.0697,187383
SPY,2025-07-16 10:07:00,621.9850,622.0500,621.6850,621.7200,263525
SPY,2025-07-16 10:06:00,622.2700,622.3900,621.9700,621.9900,148802
SPY,2025-07-16 10:05:00,622.3100,622.5100,622.2100,622.2650,166984
SPY,2025-07-16 10:04:00,622.2800,622.4700,622.2800,622.3142,147540
SPY,2025-07-16 10:03:00,622.2500,622.3300,622.1600,622.2700,97592
SPY,2025-07-16 10:02:00,622.3100,622.4500,622.1700,622.2300,180720
SPY,2025-07-16 10:01:00,622.2100,622.3800,622.1699,622.3100,139679
SPY,2025-07-16 10:00:00,622.1200,622.4250,622.0200,622.2350,240380
SPY,2025-07-16 09:59:00,622.2550,622.3199,622.0200,622.1101,156252
SPY,2025-07-16 09:58:00,622.2700,622.3887,622.2100,622.2450,180292
SPY,2025-07-16 09:57:00,622.4700,622.5150,622.1800,622.2699,181966
SPY,2025-07-16 09:56:00,622.5950,622.5950,622.3900,622.4700,105128
SPY,2025-07-16 09:55:00,622.2700,622.6399,622.2200,622.6000,142110
SPY,2025-07-16 09:54:00,622.5700,622.7300,622.2500,622.2648,186937
SPY,2025-07-16 09:53:00,622.6000,622.6500,622.4000,622.5600,123280
SPY,2025-07-16 09:52:00,622.4000,622.6250,622.2900,622.5900,187125
SPY,2025-07-16 09:51:00,622.2400,622.5500,622.1700,622.4200,289483
SPY,2025-07-16 09:50:00,622.6600,622.6800,622.2000,622.2200,217500
SPY,2025-07-16 09:49:00,622.8200,622.8900,622.6400,622.6500,214827
SPY,2025-07-16 09:48:00,623.0600,623.2300,622.8200,622.8200,223627
SPY,2025-07-16 09:47:00,623.1200,623.1250,622.9300,623.0450,155809
SPY,2025-07-16 09:46:00,623.1800,623.2400,623.0700,623.1300,172340
SPY,2025-07-16 09:45:00,623.1600,623.2400,622.9200,623.1800,221083
SPY,2025-07-16 09:44:00,623.1500,623.2650,623.1250,623.1499,83790
SPY,2025-07-16 09:43:00,623.2350,623.4000,623.1400,623.1600,133915
SPY,2025-07-16 09:42:00,623.1850,623.4000,623.0100,623.2400,253228
SPY,2025-07-16 09:41:00,623.2400,623.2500,623.0900,623.1800,174838
SPY,2025-07-16 09:40:00,623.7700,623.7800,623.2400,623.2400,209137
SPY,2025-07-16 09:39:00,623.7500,623.8350,623.6300,623.7600,149023
SPY,2025-07-16 09:38:00,623.5400,623.7800,623.4000,623.7600,149143
SPY,2025-07-16 09:37:00,623.7800,623.9500,623.3500,623.5400,190566
SPY,2025-07-16 09:36:00,623.5900,623.8900,623.5900,623.7800,277188
SPY,2025-07-16 09:35:00,623.5200,623.5850,623.3500,623.5850,254661
SPY,2025-07-16 09:34:00,623.9200,623.9750,623.3900,623.5300,267387
SPY,2025-07-16 09:33:00,623.3900,623.9500,623.3600,623.9000,239274
SPY,2025-07-16 09:32:00,623.4800,623.8500,623.3700,623.3700,286060
SPY,2025-07-16 09:31:00,623.6700,623.6800,623.2600,623.4801,319153
SPY,2025-07-16 09:30:00,623.7400,624.1200,622.9100,623.6600,720214
SPY,2025-07-16 09:29:00,623.6850,623.7900,623.6400,623.7400,17384
SPY,2025-07-16 09:28:00,623.6400,623.7100,623.6000,623.6750,21196
SPY,2025-07-16 09:27:00,623.7100,623.7500,623.5800,623.6200,4025
SPY,2025-07-16 09:26:00,623.7700,623.7900,623.6600,623.7100,5972
SPY,2025-07-16 09:25:00,623.6400,623.8200,623.5800,623.8000,15392
SPY,2025-07-16 09:24:00,623.6000,623.6900,623.5800,623.6700,2878
SPY,2025-07-16 09:23:00,623.6100,623.6700,623.5700,623.6100,18417
SPY,2025-07-16 09:22:00,623.7000,623.7500,623.5900,623.6150,28002
SPY,2025-07-16 09:21:00,623.6100,623.7200,623.5600,623.6800,14741
SPY,2025-07-16 09:20:00,623.5100,623.6100,623.4200,623.5900,9491
SPY,2025-07-16 09:19:00,623.5499,623.5550,623.5000,623.5499,2019
SPY,2025-07-16 09:18:00,623.4500,623.5600,623.4500,623.5200,14235
SPY,2025-07-16 09:17:00,623.3800,623.4805,623.3800,623.4550,6793
SPY,2025-07-16 09:16:00,623.4500,623.4700,623.3700,623.4300,9299
SPY,2025-07-16 09:15:00,623.4800,623.5000,623.4500,623.4700,11384
SPY,2025-07-16 09:14:00,623.4800,623.5100,623.4200,623.4700,3355
SPY,2025-07-16 09:13:00,623.5350,623.6400,623.4900,623.4990,15134
SPY,2025-07-16 09:12:00,623.4300,623.5207,623.4200,623.5207,1451
SPY,2025-07-16 09:11:00,623.5195,623.5800,623.4100,623.4500,3889
SPY,2025-07-16 09:10:00,623.4500,623.5800,623.4500,623.5250,3495
SPY,2025-07-16 09:09:00,623.4600,623.6100,623.4250,623.4650,5354
SPY,2025-07-16 09:08:00,623.4397,623.4700,623.3610,623.4400,4355
SPY,2025-07-16 09:07:00,623.4400,623.4900,623.3800,623.4705,13668
SPY,2025-07-16 09:06:00,623.4500,623.5050,623.4100,623.4495,1762
SPY,2025-07-16 09:05:00,623.4750,623.5200,623.4400,623.4600,2820
SPY,2025-07-16 09:04:00,623.3600,623.5107,623.3300,623.4500,32099
SPY,2025-07-16 09:03:00,623.4500,623.4700,623.3100,623.3600,23789
SPY,2025-07-16 09:02:00,623.5700,623.5700,623.4300,623.4795,13649
SPY,2025-07-16 09:01:00,623.5900,623.6400,623.4900,623.5407,7666
SPY,2025-07-16 09:00:00,623.6600,623.6800,623.5500,623.5695,4336
SPY,2025-07-16 08:59:00,623.6400,623.7000,623.6200,623.6600,7935
SPY,2025-07-16 08:58:00,623.5100,623.6500,623.5000,623.6300,9396
SPY,2025-07-16 08:57:00,623.6100,623.6600,623.5000,623.5000,8215
SPY,2025-07-16 08:56:00,623.6300,623.6500,623.5700,623.6200,4135
SPY,2025-07-16 08:55:00,623.6700,623.7100,623.5700,623.6205,14945
SPY,2025-07-16 08:54:00,623.8100,623.8400,623.6300,623.6850,20300
SPY,2025-07-16 08:53:00,623.8900,623.9000,623.7900,623.8100,15441
SPY,2025-07-16 08:52:00,623.8600,623.9000,623.8100,623.8999,5128
SPY,2025-07-16 08:51:00,623.8100,623.9388,623.7800,623.8795,15128
SPY,2025-07-16 08:50:00,623.7500,623.8797,623.7100,623.8500,8845
SPY,2025-07-16 08:49:00,623.8200,623.8200,623.7100,623.7600,3532
SPY,2025-07-16 08:48:00,623.7000,623.8700,623.6700,623.8600,11559
SPY,2025-07-16 08:47:00,623.6500,623.6900,622.1400,623.6900,8604
SPY,2025-07-16 08:46:00,623.5790,623.6899,623.5500,623.6295,4139
SPY,2025-07-16 08:45:00,623.5000,623.6200,623.4800,623.5607,8156
SPY,2025-07-16 08:44:00,623.6100,623.6500,623.5000,623.5000,8251
SPY,2025-07-16 08:43:00,623.5500,623.6100,623.4700,623.6002,6417
SPY,2025-07-16 08:42:00,623.3600,623.5500,623.2400,623.5400,22010
SPY,2025-07-16 08:41:00,623.4000,623.5100,623.3400,623.3400,15704
SPY,2025-07-16 08:40:00,623.6200,623.6499,623.3101,623.3850,23775
SPY,2025-07-16 08:39:00,623.6800,623.7400,623.5800,623.6092,12619
SPY,2025-07-16 08:38:00,623.7005,623.8500,623.6000,623.6301,27092
SPY,2025-07-16 08:37:00,623.6200,623.7400,623.5400,623.6501,31802
SPY,2025-07-16 08:36:00,623.4912,623.6500,623.4912,623.6200,15702
SPY,2025-07-16 08:35:00,623.2710,623.5200,623.2650,623.4712,28236
SPY,2025-07-16 08:34:00,623.1300,623.3000,623.1000,623.2401,7214
SPY,2025-07-16 08:33:00,623.1910,623.4200,623.1000,623.1200,34659
SPY,2025-07-16 08:32:00,623.0800,623.3000,622.9400,623.2200,34492
SPY,2025-07-16 08:31:00,623.1400,623.2100,622.8400,623.1200,68547
SPY,2025-07-16 08:30:00,622.4900,623.4300,622.3400,623.1500,87599
SPY,2025-07-16 08:29:00,622.4400,622.4800,622.4095,622.4800,7268
SPY,2025-07-16 08:28:00,622.3400,622.4520,622.3400,622.4520,6322
SPY,2025-07-16 08:27:00,622.3800,622.4200,622.3300,622.3600,2227
SPY,2025-07-16 08:26:00,622.3900,622.4200,622.3700,622.4100,10553
SPY,2025-07-16 08:25:00,622.4000,622.4200,622.3400,622.3900,1575
SPY,2025-07-16 08:24:00,622.4092,622.4600,622.3700,622.3850,4626
SPY,2025-07-16 08:23:00,622.4700,622.4700,622.4000,622.4090,1343
SPY,2025-07-16 08:22:00,622.5192,622.5400,622.4500,622.4800,2348
SPY,2025-07-16 08:21:00,622.5999,622.6000,622.5300,622.5300,1653
SPY,2025-07-16 08:20:00,622.5200,622.6200,622.4900,622.5700,1626
SPY,2025-07-16 08:19:00,622.4950,622.5700,622.4700,622.5000,1945
SPY,2025-07-16 08:18:00,622.6100,622.6100,622.5000,622.5000,5586
SPY,2025-07-16 08:17:00,622.6400,622.6500,622.5500,622.5900,2578
SPY,2025-07-16 08:16:00,622.5096,622.6500,622.5096,622.6300,2578
SPY,2025-07-16 08:15:00,622.4500,622.5500,622.4200,622.5300,1186
SPY,2025-07-16 08:14:00,622.4600,622.4700,622.4200,622.4501,12557
SPY,2025-07-16 08:13:00,622.4900,622.5500,622.4300,622.4700,18987
SPY,2025-07-16 08:12:00,622.4300,622.5000,622.4100,622.4902,5419
SPY,2025-07-16 08:11:00,622.4000,622.4300,622.3600,622.4300,1879
SPY,2025-07-16 08:10:00,622.3300,622.4088,622.3300,622.3610,3349
SPY,2025-07-16 08:09:00,622.2200,622.3300,622.2200,622.3300,5219
SPY,2025-07-16 08:08:00,622.1700,622.2600,622.1700,622.2000,5785
SPY,2025-07-16 08:07:00,622.2288,622.2400,622.1895,622.1900,5979
SPY,2025-07-16 08:06:00,622.1750,622.2500,622.1500,622.2050,5586
SPY,2025-07-16 08:05:00,622.1400,622.2000,622.0400,622.1890,793
SPY,2025-07-16 08:04:00,622.1000,622.1100,622.0112,622.0600,4144
SPY,2025-07-16 08:03:00,622.1400,622.1400,622.0400,622.0907,1206
SPY,2025-07-16 08:02:00,622.0600,622.1400,622.0400,622.0500,1044
SPY,2025-07-16 08:01:00,619.9600,622.2100,619.9600,622.0500,26335
SPY,2025-07-16 08:00:00,622.2100,622.2500,619.7800,622.2100,77582
SPY,2025-07-16 07:59:00,622.1800,622.2200,622.1800,622.2100,4977
SPY,2025-07-16 07:58:00,622.2000,622.2000,622.1700,622.1900,3338
SPY,2025-07-16 07:57:00,622.1700,622.1900,622.1700,622.1800,305
SPY,2025-07-16 07:56:00,622.1100,622.1800,622.1100,622.1700,1444
SPY,2025-07-16 07:55:00,622.0900,622.1500,622.0900,622.1400,174
SPY,2025-07-16 07:54:00,622.0700,622.1000,622.0700,622.1000,869
SPY,2025-07-16 07:53:00,622.0500,622.0900,622.0500,622.0700,973
SPY,2025-07-16 07:52:00,622.0500,622.0800,622.0500,622.0600,2786
SPY,2025-07-16 07:51:00,622.0700,622.0900,622.0300,622.0600,218
SPY,2025-07-16 07:50:00,622.0400,622.1200,622.0400,622.0800,1225
SPY,2025-07-16 07:49:00,621.9600,622.0500,621.9600,622.0500,2085
SPY,2025-07-16 07:48:00,621.9300,621.9500,621.9200,621.9300,1811
SPY,2025-07-16 07:47:00,621.8800,621.9200,621.8400,621.9200,1093
SPY,2025-07-16 07:46:00,621.8500,621.9400,621.8500,621.8800,241
SPY,2025-07-16 07:45:00,621.7700,621.8500,621.7200,621.8500,7805
SPY,2025-07-16 07:44:00,621.7500,621.7700,621.7300,621.7700,7110
SPY,2025-07-16 07:43:00,621.6800,621.7000,621.6600,621.7000,2870
SPY,2025-07-16 07:42:00,621.6900,621.7300,621.6500,621.6600,320
SPY,2025-07-16 07:41:00,621.7000,621.7100,621.6000,621.6800,2029
SPY,2025-07-16 07:40:00,621.6900,621.7400,621.6400,621.7000,6052
SPY,2025-07-16 07:39:00,621.8000,621.8200,621.6600,621.6900,8581
SPY,2025-07-16 07:38:00,621.7100,621.8100,621.6900,621.8100,1266
SPY,2025-07-16 07:37:00,621.7500,621.7700,621.7100,621.7200,460
SPY,2025-07-16 07:36:00,621.8100,621.8500,621.7600,621.8000,412
SPY,2025-07-16 07:35:00,621.8500,621.8500,621.8200,621.8200,96
SPY,2025-07-16 07:34:00,621.7800,621.8800,621.7000,621.8800,3075
SPY,2025-07-16 07:33:00,621.8300,621.8500,621.7600,621.7800,1103
SPY,2025-07-16 07:32:00,621.9300,621.9300,621.8400,621.8500,578
SPY,2025-07-16 07:31:00,621.9000,621.9600,621.8800,621.9400,259
SPY,2025-07-16 07:30:00,622.0600,622.0600,621.8600,621.8700,1319
SPY,2025-07-16 07:29:00,622.0900,622.1400,622.0500,622.0500,4051
SPY,2025-07-16 07:28:00,622.0000,622.0800,621.9900,622.0700,8765
SPY,2025-07-16 07:27:00,622.1100,622.1300,621.9800,622.0000,1159
SPY,2025-07-16 07:26:00,622.1700,622.2200,622.1500,622.1500,468
SPY,2025-07-16 07:25:00,622.1000,622.2200,622.0300,622.1500,9499
SPY,2025-07-16 07:24:00,621.9200,622.1700,621.8300,622.1500,12283
SPY,2025-07-16 07:23:00,622.0000,622.0200,621.9300,621.9500,1381
SPY,2025-07-16 07:22:00,621.9300,621.9900,621.9300,621.9900,1783
SPY,2025-07-16 07:21:00,621.9300,621.9600,621.9300,621.9400,973
SPY,2025-07-16 07:20:00,621.8800,621.9100,621.8700,621.9100,799
SPY,2025-07-16 07:19:00,621.8700,621.8990,621.8500,621.8990,711
SPY,2025-07-16 07:18:00,621.8500,621.8800,621.8500,621.8600,120
SPY,2025-07-16 07:17:00,621.8100,621.8500,621.8100,621.8300,569
SPY,2025-07-16 07:16:00,621.8300,621.8500,621.7900,621.8500,457
SPY,2025-07-16 07:15:00,621.8400,621.8400,621.7600,621.8000,603
SPY,2025-07-16 07:14:00,621.8400,621.8400,621.8000,621.8200,255
SPY,2025-07-16 07:13:00,621.7700,621.8600,621.7500,621.8600,2152
SPY,2025-07-16 07:12:00,621.8000,621.8200,621.7600,621.7600,96
SPY,2025-07-16 07:11:00,621.8800,621.8800,621.7400,621.8200,2286
SPY,2025-07-16 07:10:00,621.9300,621.9300,621.8200,621.9000,1936
SPY,2025-07-16 07:09:00,621.9600,621.9600,621.9300,621.9300,361
SPY,2025-07-16 07:08:00,622.0000,622.0000,621.9200,621.9200,324
SPY,2025-07-16 07:07:00,622.0900,622.1100,622.0300,622.0300,432
SPY,2025-07-16 07:06:00,622.1300,622.1400,622.1000,622.1100,369
SPY,2025-07-16 07:05:00,622.1400,622.1800,622.1000,622.1000,3075
SPY,2025-07-16 07:04:00,622.1400,622.2000,622.1400,622.1600,313
SPY,2025-07-16 07:03:00,622.1000,622.1200,622.0600,622.1200,3959
SPY,2025-07-16 07:02:00,622.0400,622.1000,622.0100,622.0600,3808
SPY,2025-07-16 07:01:00,622.0100,622.0400,621.9500,622.0100,413
SPY,2025-07-16 07:00:00,621.9800,622.0300,621.9200,622.0200,4259
SPY,2025-07-16 06:59:00,622.1200,622.1300,621.9400,621.9400,2036
SPY,2025-07-16 06:58:00,622.1500,622.1500,622.1200,622.1200,1430
SPY,2025-07-16 06:57:00,622.1300,622.1600,622.1100,622.1200,697
SPY,2025-07-16 06:56:00,622.1000,622.1300,622.1000,622.1300,3951
SPY,2025-07-16 06:55:00,622.0600,622.0800,622.0500,622.0800,1021
SPY,2025-07-16 06:54:00,622.0500,622.0500,622.0500,622.0500,231
SPY,2025-07-16 06:53:00,622.0700,622.0700,622.0600,622.0600,235
SPY,2025-07-16 06:52:00,621.9600,622.1100,621.9600,622.1100,5493
SPY,2025-07-16 06:51:00,621.9900,621.9900,621.9100,621.9100,12
SPY,2025-07-16 06:50:00,622.0300,622.0400,621.9800,621.9800,2060
SPY,2025-07-16 06:49:00,621.9600,622.0400,621.9600,622.0400,2252
SPY,2025-07-16 06:48:00,621.9600,621.9900,621.9500,621.9500,718
SPY,2025-07-16 06:47:00,621.9000,621.9700,621.9000,621.9600,1476
SPY,2025-07-16 06:46:00,621.8100,621.8600,621.8100,621.8600,32
SPY,2025-07-16 06:45:00,621.7400,621.8100,621.7400,621.8100,326
SPY,2025-07-16 06:44:00,621.7800,622.0000,621.7200,621.7500,3032
SPY,2025-07-16 06:43:00,621.6700,621.8200,621.6700,621.8200,85
SPY,2025-07-16 06:42:00,621.6600,621.6700,621.6400,621.6600,2028
SPY,2025-07-16 06:41:00,621.8700,621.8700,621.6600,621.6600,2532
SPY,2025-07-16 06:40:00,621.8800,621.9200,621.8700,621.8700,1030
SPY,2025-07-16 06:39:00,621.8800,621.9200,621.8800,621.9200,1300
SPY,2025-07-16 06:38:00,621.9000,621.9400,621.8700,621.9200,3395
SPY,2025-07-16 06:37:00,621.8600,621.9100,621.8400,621.8900,397
SPY,2025-07-16 06:36:00,621.8000,621.8200,621.7500,621.8000,3256
SPY,2025-07-16 06:35:00,621.7600,621.7700,621.7100,621.7700,2800
SPY,2025-07-16 06:34:00,621.8300,621.8400,621.7600,621.7700,740
SPY,2025-07-16 06:33:00,621.9800,622.0000,621.8100,621.8100,333
SPY,2025-07-16 06:32:00,621.8000,622.0400,621.8000,622.0000,2938
SPY,2025-07-16 06:31:00,621.8800,621.8800,621.7600,621.7600,3167
SPY,2025-07-16 06:30:00,621.7600,621.9200,621.7600,621.8800,907
SPY,2025-07-16 06:29:00,621.8200,621.8200,621.7700,621.7700,80
SPY,2025-07-16 06:28:00,621.7500,621.8100,621.7500,621.8100,79
SPY,2025-07-16 06:27:00,621.8400,621.8400,621.8000,621.8000,3
SPY,2025-07-16 06:26:00,621.8600,621.9000,621.8500,621.8600,488
SPY,2025-07-16 06:25:00,621.8700,621.8700,621.8700,621.8700,307
SPY,2025-07-16 06:24:00,621.8800,621.9100,621.8600,621.8600,298
SPY,2025-07-16 06:23:00,621.8600,621.8600,621.8600,621.8600,57
SPY,2025-07-16 06:22:00,621.9200,621.9200,621.8200,621.8200,181
SPY,2025-07-16 06:21:00,621.8700,621.8700,621.8300,621.8600,185
SPY,2025-07-16 06:20:00,621.7400,621.8800,621.7400,621.8700,1117
SPY,2025-07-16 06:18:00,621.7200,621.7300,621.7200,621.7200,126
SPY,2025-07-16 06:17:00,621.7100,621.7400,621.6900,621.7400,774
SPY,2025-07-16 06:16:00,621.6800,621.6800,621.6800,621.6800,80
SPY,2025-07-16 06:15:00,621.7000,621.7000,621.6700,621.6700,154
SPY,2025-07-16 06:14:00,621.7400,621.7500,621.7400,621.7500,3
SPY,2025-07-16 06:13:00,621.7200,621.7800,621.7200,621.7500,123
